Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
Peter Webber,209,131,27667947,Crime,Drama,Thriller,,,,,R,50000000,2007,6.2,2.35,3000
Rob Reiner,99,95,27067160,Comedy,Drama,Romance,,,,,R,50000000,1999,5.9,1.85,0
Andrew Niccol,298,125,26616999,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,40000000,2013,5.9,2.35,43000
John McTiernan,131,98,26536120,Action,Crime,Drama,Mystery,Thriller,,,R,50000000,2003,6.5,2.35,0
Clint Eastwood,146,110,26199517,Action,Crime,Drama,Mystery,Thriller,,,R,50000000,2002,6.4,2.35,705
Tom Tykwer,245,118,25450527,Action,Crime,Drama,Mystery,Thriller,,,R,50000000,2009,6.5,2.35,0
John Carpenter,104,101,25407250,Action,Adventure,Sci-Fi,Thriller,,,,R,50000000,1996,5.7,2.35,0
,4,60,,Drama,Mystery,Thriller,,,,,,,,7.5,16,915
Brad Bird,162,90,23159305,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,PG,70000000,1999,8,2.35,0
Wes Anderson,259,119,24006726,Adventure,Comedy,Drama,,,,,R,50000000,2004,7.3,2.35,0
Gary Ross,79,139,20389967,Action,Biography,Drama,History,War,,,R,50000000,2016,6.7,1.85,10000
Alan Parker,141,130,19593740,Crime,Drama,Thriller,,,,,R,50000000,2003,7.5,2.35,0
Stephen Herek,59,100,19118247,Action,Comedy,,,,,,PG-13,40000000,2005,5.4,2.35,779
Jaume Collet-Serra,236,114,26442251,Action,Crime,Drama,Thriller,,,,R,50000000,2015,6.6,2.35,15000
David Cronenberg,356,96,17114882,Crime,Mystery,Thriller,,,,,R,25000000,2007,7.7,1.85,0
John Stockwell,120,110,18472363,Action,Adventure,Crime,Thriller,,,,PG-13,50000000,2005,5.8,2.35,0
Luc Besson,111,158,14131298,Adventure,Biography,Drama,History,War,,,R,390000000,1999,6.4,2.35,0
David Gordon Green,208,102,21557240,Adventure,Comedy,Fantasy,,,,,R,49900000,2011,5.6,2.35,18000
Jim Sheridan,174,84,21283440,Drama,Mystery,Thriller,,,,,PG-13,55000000,2011,6,2.35,0
Costa-Gavras,59,115,10556196,Crime,Drama,Thriller,,,,,PG-13,50000000,1997,6.2,2.35,697
Patrick Read Johnson,22,99,16671505,Adventure,Comedy,Crime,Drama,Family,,,PG,50000000,1994,5.9,1.85,0
Roland Joffé,34,135,10400000,Drama,Romance,,,,,,R,50000000,1995,5.1,2.35,943
Doug Liman,214,108,9528092,Biography,Drama,Thriller,,,,,PG-13,22000000,2010,6.8,2.35,9000
,28,43,,Action,Drama,Sci-Fi,,,,,TV-MA,,,7,1.78,0
Tony Scott,186,127,10137232,Action,Biography,Crime,Drama,Thriller,,,R,50000000,2005,6,2.35,0
William Friedkin,50,107,9795017,Crime,Drama,Thriller,,,,,R,50000000,1995,5.1,1.85,422
Mark Neveldine,180,95,20488579,Action,Sci-Fi,Thriller,,,,,R,50000000,2009,5.8,1.85,0
Richard LaGravenese,231,124,19445217,Drama,Fantasy,Romance,,,,,PG-13,60000000,2013,6.2,2.35,14000
Danny DeVito,105,109,8355815,Comedy,Crime,Drama,Thriller,,,,R,55000000,2002,6.4,1.85,0
Ben Stiller,226,102,28837115,Comedy,,,,,,,PG-13,50000000,2016,4.8,2.35,28000
George Armitage,75,88,6471394,Comedy,Crime,,,,,,PG-13,50000000,2004,4.9,2.35,288
Mike Nichols,82,87,6291602,Comedy,Sci-Fi,,,,,,R,50000000,2000,5.6,1.85,255
Patrick Lussier,296,104,10706786,Action,Fantasy,Thriller,,,,,R,50000000,2011,5.5,1.85,15000
Andrzej Bartkowiak,103,96,8742261,Action,Crime,Drama,Mystery,Thriller,,,PG-13,18000000,2009,3.7,2.35,0
James Wong,98,85,43905746,Action,Sci-Fi,Thriller,,,,,PG-13,49000000,2001,5.9,2.35,0
,30,64,,Drama,Romance,Sci-Fi,,,,,TV-MA,,,8.5,16,31000
Renny Harlin,48,104,21413502,Action,Adventure,Comedy,Crime,Music,Mystery,,R,40000000,1990,6.3,2.35,2000
Richard Curtis,195,135,7994115,Comedy,Drama,Music,,,,,R,,2009,7.4,2.35,21000
Steven Soderbergh,223,190,124107476,Crime,Drama,Thriller,,,,,R,48000000,2000,7.6,1.85,0
Steven Spielberg,149,127,197171806,Action,Adventure,Fantasy,,,,,PG-13,48000000,1989,8.3,2.35,0
Joe Wright,324,129,12802907,Drama,Romance,,,,,,R,,2012,6.6,2.35,36000
Neill Blomkamp,371,120,31569268,Action,Crime,Drama,Sci-Fi,Thriller,,,R,49000000,2015,6.9,2.35,67000
Phillip Noyce,75,118,66488090,Crime,Drama,Mystery,Thriller,,,,R,48000000,1999,6.7,2.35,0
David Fincher,233,112,95308367,Crime,Drama,Thriller,,,,,R,48000000,2002,6.8,2.35,0
Chuck Bowman,32,89,,Horror,Thriller,,,,,,,1500000,2006,4.6,1.78,352
David O. Russell,150,114,60652036,Action,Adventure,Comedy,Drama,War,,,R,48000000,1999,7.1,2.35,3000
Daniel Espinosa,172,137,1206135,Crime,Drama,Thriller,,,,,R,50000000,2015,6.4,2.35,18000
Jerry Zucker,103,112,56607223,Adventure,Comedy,,,,,,PG-13,48000000,2001,6.4,2.35,0
Iain Softley,140,120,50173190,Drama,Mystery,Sci-Fi,,,,,PG-13,48000000,2001,7.4,2.35,0
James Mangold,125,123,47095453,Comedy,Fantasy,Romance,,,,,PG-13,48000000,2001,6.4,1.85,0
Harold Ramis,125,93,37879996,Comedy,Fantasy,Romance,,,,,PG-13,48000000,2000,6,2.35,0
Francis Ford Coppola,36,123,25900000,Crime,Drama,Music,,,,,R,58000000,1984,6.5,1.85,828
James Mangold,295,122,53574088,Adventure,Crime,Drama,Western,,,,R,55000000,2007,7.8,2.35,0
Olivier Megaton,222,115,89253340,Action,Thriller,,,,,,PG-13,48000000,2014,6,2.35,38000
Steven Soderbergh,158,123,37339525,Crime,Drama,Romance,Thriller,,,,R,48000000,1998,7,1.85,0
Ben Stiller,72,96,60154431,Comedy,Drama,Thriller,,,,,PG-13,47000000,1996,6,2.35,0
Deepa Mehta,34,110,528972,Drama,Romance,War,,,,,Unrated,,1998,7.8,,522
Warren Beatty,72,105,103738726,Action,Comedy,Crime,Music,Romance,Thriller,,PG,100000000,1990,6.1,1.85,2000
John McTiernan,152,113,69304264,Crime,Romance,Thriller,,,,,R,48000000,1999,6.8,2.35,0
Penny Marshall,89,132,29781453,Biography,Comedy,Drama,,,,,PG-13,48000000,2001,6.4,1.85,0
Ted Kotcheff,145,93,,Action,Adventure,Drama,,,,,R,14000000,1982,7.7,2.35,0
Andrei Tarkovsky,144,115,,Drama,Mystery,Sci-Fi,,,,,PG,1000000,1972,8.1,2.35,0
Paul Bolger,93,75,15519841,Adventure,Animation,Comedy,Family,Fantasy,,,PG,47000000,2006,4.5,1.85,261
Stephen Frears,46,108,5600000,Drama,Horror,Romance,Thriller,,,,R,47000000,1996,5.8,1.85,616
P.J. Hogan,84,105,126805112,Comedy,Romance,,,,,,PG-13,46000000,1997,6.3,2.35,0
Joe Roth,142,102,93607673,Comedy,Romance,,,,,,PG-13,48000000,2001,5.7,2.35,881
Christopher Nolan,185,118,67263182,Drama,Mystery,Thriller,,,,,R,46000000,2002,7.2,2.35,0
Jonathan Frakes,143,111,92001027,Action,Adventure,Drama,Sci-Fi,Thriller,,,PG-13,45000000,1996,7.6,2.35,3000
Jimmy Hayward,178,81,10539414,Action,Drama,Fantasy,Thriller,Western,,,PG-13,47000000,2010,4.7,2.35,0
Edward Zwick,65,116,58918501,Action,Drama,Mystery,Thriller,War,,,R,46000000,1996,6.6,1.85,975
Tom Shadyac,73,86,181395380,Comedy,Fantasy,Romance,,,,,PG-13,45000000,1997,6.8,1.85,0
Brad Furman,72,127,14946229,Biography,Crime,Drama,Thriller,,,,R,25000000,2016,7.3,2.35,0
Terence Young,10,140,,Drama,History,War,,,,,PG,48000000,1981,2.7,2.35,115
Brian Levant,35,91,130512915,Comedy,Family,Fantasy,,,,,PG,45000000,1994,4.8,1.33,0
Olivier Megaton,358,98,139852971,Action,Crime,Thriller,,,,,PG-13,45000000,2012,6.3,2.35,63000
David Zucker,151,84,110000082,Comedy,,,,,,,PG-13,48000000,2003,5.5,1.85,0
Donald Petrie,140,109,106807667,Action,Comedy,Crime,Romance,,,,PG-13,45000000,2000,6.2,1.85,0
Eric Brevig,201,93,101702060,Action,Adventure,Family,Fantasy,Sci-Fi,,,PG,45000000,2008,5.8,1.85,0
Garry Marshall,77,113,95149435,Comedy,Family,Romance,,,,,G,40000000,2004,5.7,1.85,1000
Alan J. Pakula,43,141,100768056,Crime,Drama,Mystery,Thriller,,,,PG-13,45000000,1993,6.5,2.35,0
Joel Schumacher,39,119,92115211,Crime,Drama,Mystery,Thriller,,,,PG-13,45000000,1994,6.7,2.35,1000
Rob Reiner,207,97,93452056,Adventure,Comedy,Drama,,,,,PG-13,45000000,2007,7.4,1.85,22000
Phillip Noyce,47,117,83287363,Action,Thriller,,,,,,R,45000000,1992,6.9,2.35,0
Robert Luketic,132,101,82931301,Comedy,Romance,,,,,,PG-13,60000000,2005,5.5,2.35,0
Denis Villeneuve,454,153,60962878,Crime,Drama,Mystery,Thriller,,,,R,46000000,2013,8.1,1.85,86000
Antoine Fuqua,109,122,76261036,Crime,Drama,Thriller,,,,,R,45000000,2001,7.7,2.35,0
Dean Parisot,213,102,71423726,Adventure,Comedy,Sci-Fi,,,,,PG,45000000,1999,7.3,2.35,19000
Keenen Ivory Wayans,127,83,71277420,Comedy,,,,,,,R,45000000,2001,5.2,1.85,0
James Bobin,398,103,88625922,Adventure,Comedy,Family,Musical,,,,PG,45000000,2011,7.1,1.85,26000
Stephen Norrington,184,110,70001065,Action,Horror,,,,,,R,45000000,1998,7.1,2.35,0
Thomas Carter,127,136,67253092,Drama,Sport,,,,,,PG-13,30000000,2005,7.2,2.35,0
Roger Michell,167,91,66790248,Drama,Thriller,,,,,,R,45000000,2002,6.5,2.35,0
Luis Llosa,119,89,65557989,Action,Adventure,Horror,Thriller,,,,PG-13,45000000,1997,4.6,2.35,0
David McNally,155,107,60786269,Comedy,Drama,Music,Romance,,,,PG-13,45000000,2000,5.6,2.35,0
Richard Curtis,218,129,59365105,Comedy,Drama,Romance,,,,,R,45000000,2003,7.7,2.35,52000
John Lasseter,117,95,162792677,Adventure,Animation,Comedy,Family,Fantasy,,,G,120000000,1998,7.2,2.35,0
Albert Hughes,208,122,31598308,Horror,Mystery,Thriller,,,,,R,35000000,2001,6.8,2.35,0
Luis Llosa,38,110,57362581,Action,Crime,Drama,Romance,Thriller,,,R,45000000,1994,5.4,1.85,0
Ron Shelton,48,135,53854588,Comedy,Drama,Romance,Sport,,,,R,45000000,1996,6.3,2.35,1000
Melville Shavelson,8,111,,Comedy,Family,,,,,,Unrated,2500000,1968,7.2,1.85,0
Jesse Dylan,94,95,52580895,Comedy,Family,Romance,Sport,,,,PG,45000000,2005,5.6,2.35,743
Garth Jennings,276,109,51019112,Adventure,Comedy,Sci-Fi,,,,,PG,50000000,2005,6.8,2.35,10000
Joel Zwick,59,93,48114556,Comedy,Family,Fantasy,Romance,,,,PG,26000000,2004,4.3,2.35,531
Russell Mulcahy,216,94,50648679,Action,Horror,Sci-Fi,Thriller,,,,R,45000000,2007,6.3,2.35,0
Frank Coraci,173,117,46280507,Comedy,Romance,,,,,,PG-13,40000000,2014,6.5,1.85,12000
Wayne Wang,99,112,38360195,Adventure,Comedy,Drama,,,,,PG-13,45000000,2006,6.4,2.35,0
Curtis Hanson,42,111,46815748,Action,Adventure,Crime,Thriller,,,,PG-13,45000000,1994,6.3,2.35,0
Frank Oz,25,96,35617599,Drama,Family,Fantasy,,,,,PG,45000000,1995,5.9,1.85,0
Oliver Stone,339,141,47307550,Crime,Drama,Thriller,,,,,R,45000000,2012,6.5,2.35,28000
David R. Ellis,127,94,32003620,Action,Crime,Thriller,,,,,PG-13,25000000,2004,6.5,2.35,2000
Peter Howitt,122,87,27972410,Action,Adventure,Comedy,,,,,PG,35000000,2003,6.1,1.85,2000
John A. Davis,105,88,28133159,Adventure,Animation,Comedy,Family,Fantasy,,,PG,50000000,2006,5.9,1.85,593
David Lynch,144,177,27400000,Action,Adventure,Sci-Fi,,,,,PG-13,40000000,1984,6.6,2.35,11000
Julie Taymor,156,133,24343673,Drama,Fantasy,Musical,Romance,,,,PG-13,45000000,2007,7.4,2.35,14000
Sam Mendes,323,119,22877808,Drama,Romance,,,,,,R,35000000,2008,7.3,2.35,0
Richard Donner,199,102,36883539,Action,Crime,Drama,Thriller,,,,PG-13,52000000,2006,6.6,2.35,0
Mathieu Kassovitz,164,101,22531698,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,70000000,2008,5.6,2.35,0
John Gray,39,91,20400913,Action,Comedy,Crime,Drama,Thriller,,,R,45000000,1996,5.3,1.85,451
Harold Ramis,43,117,20101861,Comedy,Romance,Sci-Fi,,,,,PG-13,45000000,1996,6,2.35,0
John Schultz,82,86,25200412,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,PG,45000000,2009,5.4,1.85,916
Sean Penn,150,124,19719930,Crime,Drama,Mystery,Thriller,,,,R,45000000,2001,6.8,2.35,0
Susan Stroman,168,134,19377727,Comedy,Musical,,,,,,PG-13,45000000,2005,6.4,2.35,0
Pete Travis,432,95,13401683,Action,Sci-Fi,,,,,,R,35000000,2012,7.1,2.35,46000
Simon Wincer,60,100,17300889,Action,Adventure,Comedy,Fantasy,,,,PG,45000000,1996,4.9,2.35,0
Billy Bob Thornton,85,220,15527125,Drama,Romance,Western,,,,,PG-13,57000000,2000,5.8,2.35,652
Oliver Stone,83,212,13560960,Biography,Drama,History,,,,,R,50000000,1995,7.1,2.35,915
Roman Polanski,343,128,15523168,Mystery,Thriller,,,,,,PG-13,45000000,2010,7.2,2.35,15000
Stephen Sommers,106,106,11146409,Action,Adventure,Horror,Sci-Fi,,,,R,45000000,1998,6,2.35,0
Spike Lee,158,160,7916887,Action,Crime,Drama,Thriller,War,,,R,45000000,2008,6,2.35,0
Yimou Zhang,189,114,6565495,Drama,Romance,,,,,,R,45000000,2006,7,2.35,0
Danny Pang,125,99,15279680,Action,Crime,Thriller,,,,,R,40000000,2008,5.4,1.85,0
Barry Sonnenfeld,87,74,7262288,Comedy,Crime,Thriller,,,,,PG-13,40000000,2002,6.5,1.85,892
Mike Newell,115,139,4584886,Drama,Romance,,,,,,R,45000000,2007,6.4,2.35,0
,23,52,,Drama,Fantasy,Horror,Mystery,,,,TV-MA,,,8.3,16,17000
George P. Cosmatos,24,103,2154540,Action,Thriller,,,,,,R,45000000,1997,4.9,2.35,68
Oliver Parker,152,101,8129455,Action,Adventure,Comedy,Crime,,,,PG,45000000,2011,6.3,2.35,17000
Lawrence Kasanoff,12,91,,Action,Animation,Comedy,Family,Fantasy,,,PG,65000000,2012,1.7,,0
Ben Affleck,656,130,136019448,Biography,Drama,History,Thriller,,,,R,44500000,2012,7.7,2.35,89000
Andrew Davis,119,130,183875760,Action,Adventure,Crime,Drama,Mystery,Thriller,,PG-13,44000000,1993,7.8,1.85,0
Andy Tennant,161,110,67061228,Action,Comedy,Romance,,,,,PG-13,40000000,2010,5.5,2.35,0
Barry Levinson,73,147,53300852,Crime,Drama,Thriller,,,,,R,44000000,1996,7.5,2.35,0
George P. Cosmatos,96,96,150415432,Action,Adventure,Thriller,War,,,,R,44000000,1985,6.4,2.35,0
Brian Gibson,28,118,44834712,Drama,Thriller,,,,,,R,44000000,1996,5.6,2.35,353
Norman Ferguson,105,88,84300000,Animation,Family,Fantasy,Musical,,,,Approved,2600000,1940,7.5,1.37,0
Michael Cimino,102,325,1500000,Adventure,Drama,Western,,,,,R,44000000,1980,6.8,2.35,1000
Len Wiseman,206,102,62318875,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,R,50000000,2006,6.8,2.35,0
Paul McGuigan,159,110,5773519,Drama,Horror,Sci-Fi,Thriller,,,,PG-13,40000000,2015,6,2.35,11000
Gus Van Sant,137,136,51768623,Drama,,,,,,,PG-13,43000000,2000,7.3,2.35,0
Betty Thomas,116,103,37035515,Comedy,Drama,,,,,,PG-13,43000000,2000,6,1.37,0
Louis Leterrier,177,103,24520892,Action,Crime,Drama,Thriller,,,,R,45000000,2005,7,2.35,0
Roger Kumble,99,90,24430272,Comedy,Romance,,,,,,R,43000000,2002,5.1,1.85,0
Sydney Pollack,56,154,158348400,Drama,Mystery,Thriller,,,,,R,42000000,1993,6.8,1.85,0
Burr Steers,117,99,31136950,Drama,Fantasy,Romance,,,,,PG-13,44000000,2010,6.5,2.35,0
Simon West,252,93,29113588,Action,Crime,Thriller,,,,,R,40000000,2011,6.6,2.35,16000
Phil Lord,375,109,138447667,Action,Comedy,Crime,,,,,R,42000000,2012,7.2,2.35,39000
Roger Michell,150,124,116006080,Comedy,Drama,Romance,,,,,PG-13,42000000,1999,7,2.35,11000
Peter Lord,187,84,106793915,Adventure,Animation,Comedy,Drama,Family,,,G,45000000,2000,7,1.85,0
John Hamburg,108,90,87856565,Comedy,Romance,,,,,,PG-13,42000000,2004,5.9,1.85,0
Reginald Hudlin,21,117,70100000,Comedy,Drama,Romance,,,,,R,40000000,1992,5.4,1.85,0
Paul Feig,270,123,159578352,Action,Comedy,Crime,,,,,R,43000000,2013,6.6,2.35,24000
Joseph L. Mankiewicz,72,251,57750000,Biography,Drama,History,Romance,,,,Approved,31115000,1963,7,2.2,0
Frank Coraci,154,105,45290318,Action,Comedy,Sport,,,,,PG,42000000,2012,6.5,1.85,17000
Carl Franklin,114,115,41543207,Crime,Drama,Mystery,Thriller,,,,PG-13,42000000,2002,6.3,2.35,893
Barbra Streisand,27,122,41252428,Comedy,Drama,Romance,,,,,PG-13,42000000,1996,6.5,1.85,0
Mark Pellington,166,119,35228696,Drama,Horror,Mystery,Thriller,,,,PG-13,32000000,2002,6.5,2.35,0
Larry Charles,288,81,59992760,Comedy,,,,,,,R,42000000,2009,5.8,1.85,0
John Glen,117,133,34667015,Action,Adventure,Thriller,,,,,PG-13,32000000,1989,6.6,2.35,0
Catherine Hardwicke,291,100,37652565,Fantasy,Horror,Mystery,Thriller,,,,PG-13,42000000,2011,5.4,2.35,20000
John Herzfeld,151,120,24375436,Action,Crime,Drama,Thriller,,,,R,42000000,2001,6.1,2.35,748
Annabel Jankel,36,104,20915465,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,PG,42000000,1993,4,1.85,0
Andrew Niccol,168,122,24127895,Crime,Drama,Thriller,,,,,R,50000000,2005,7.6,2.35,10000
Yimou Zhang,283,80,84961,Action,Adventure,History,,,,,PG-13,31000000,2002,7.9,2.35,0
Julie Anne Robinson,127,91,26404753,Action,Comedy,Crime,Romance,Thriller,,,PG-13,40000000,2012,5.3,2.35,19000
Evan Goldberg,293,112,6105175,Comedy,,,,,,,R,44000000,2014,6.6,2.35,50000
Sngmoo Lee,95,100,5664251,Action,Fantasy,Western,,,,,R,45000000,2010,6.3,2.35,0
,4,30,,Comedy,War,,,,,,TV-G,,,7.5,4,455
Jean-Pierre Jeunet,213,105,1260917,Action,Comedy,Crime,,,,,R,27000000,2009,7.2,2.35,0
Curtis Hanson,119,110,116724075,Drama,Music,,,,,,R,41000000,2002,7,2.35,0
Jamel Debbouze,9,101,,Adventure,Animation,Comedy,Family,,,,,,2015,4.9,,161
Brian Helgeland,167,144,56083966,Action,Adventure,Romance,,,,,PG-13,65000000,2001,6.9,2.35,0
Gordon Chan,98,108,22108977,Action,Comedy,Fantasy,,,,,PG-13,41000000,2003,5.2,2.35,505
M. Night Shyamalan,234,107,293501675,Drama,Mystery,Thriller,,,,,PG-13,40000000,1999,8.1,1.85,14000
Asger Leth,258,102,18600911,Action,Crime,Thriller,,,,,PG-13,42000000,2012,6.6,2.35,11000
David Frankel,108,100,7204138,Comedy,,,,,,,PG,41000000,2011,6.2,2.35,11000
John G. Avildsen,81,126,90800000,Action,Drama,Family,Sport,,,,PG,8000000,1984,7.2,1.85,0
David O. Russell,538,138,150117807,Crime,Drama,,,,,,R,40000000,2013,7.3,2.35,63000
Anne Fletcher,224,108,163947053,Comedy,Drama,Romance,,,,,PG-13,40000000,2009,6.7,2.35,10000
Bruce Beresford,129,105,116735231,Crime,Mystery,Thriller,,,,,R,70000000,1999,6.4,2.35,0
Robert Zemeckis,125,108,118500000,Adventure,Comedy,Sci-Fi,,,,,PG,40000000,1989,7.8,1.85,12000
Luc Besson,433,89,126546825,Action,Sci-Fi,Thriller,,,,,R,40000000,2014,6.4,2.35,83000
Sam Taylor-Johnson,362,129,166147885,Drama,Romance,,,,,,R,40000000,2015,4.1,2.35,101000
Robert Rodriguez,93,84,111760631,Action,Adventure,Comedy,Family,Sci-Fi,,,PG,38000000,2003,4.1,1.85,681
Joel Schumacher,71,149,108706165,Crime,Drama,Thriller,,,,,R,40000000,1996,7.4,2.35,0
Shawn Levy,104,94,138614544,Comedy,Family,,,,,,PG,40000000,2003,5.8,1.85,0
Peter Berg,319,121,125069696,Action,Biography,Drama,Thriller,War,,,R,40000000,2013,7.6,2.35,58000
Penny Marshall,41,128,107458785,Comedy,Drama,Sport,,,,,PG,40000000,1992,7.2,2.35,0
James Wan,300,134,102310175,Horror,Mystery,Thriller,,,,,R,40000000,2016,7.8,2.35,40000
David Fincher,556,120,96917897,Biography,Drama,,,,,,PG-13,40000000,2010,7.7,2.35,74000
Ken Kwapis,161,129,93952276,Comedy,Drama,Romance,,,,,PG-13,40000000,2009,6.4,2.35,12000
David Zucker,151,89,90703745,Comedy,,,,,,,PG-13,45000000,2006,5.1,1.85,1000
Wes Craven,212,116,89138076,Horror,Mystery,,,,,,R,40000000,2000,5.5,2.35,0
Robert Zemeckis,111,118,87666629,Adventure,Comedy,Sci-Fi,Western,,,,PG,40000000,1990,7.4,1.37,0
Etan Cohen,173,107,90353764,Comedy,Crime,,,,,,R,40000000,2015,6,1.85,14000
Francis Ford Coppola,181,155,82522790,Fantasy,Horror,Romance,,,,,R,40000000,1992,7.5,1.85,14000
Nora Ephron,252,123,94125426,Biography,Drama,Romance,,,,,PG-13,40000000,2009,7,1.85,13000
Brian Helgeland,216,128,95001343,Biography,Drama,Sport,,,,,PG-13,40000000,2013,7.5,2.35,28000
Anthony Minghella,203,139,81292135,Crime,Drama,Thriller,,,,,R,40000000,1999,7.3,1.85,0
Bobby Farrelly,218,109,86208010,Comedy,,,,,,,PG-13,35000000,2014,5.7,1.85,55000
Frank Marshall,118,120,81593527,Adventure,Drama,Family,,,,,PG,40000000,2006,7.3,2.35,11000
Nancy Meyers,241,121,75274748,Comedy,Drama,,,,,,PG-13,35000000,2015,7.2,1.85,54000
Tim Story,119,102,90835030,Action,Comedy,,,,,,PG-13,40000000,2016,5.9,2.35,0
Michael Mann,89,117,72455275,Action,Adventure,Drama,Romance,War,,,R,40000000,1992,7.8,2.35,0
Taylor Hackford,209,178,75305995,Biography,Drama,Music,,,,,PG-13,40000000,2004,7.7,1.85,0
Frank Miller,374,147,74098862,Crime,Thriller,,,,,,R,40000000,2005,8.1,1.85,13000
Pete Travis,235,90,72266306,Crime,Drama,Mystery,Thriller,,,,PG-13,40000000,2008,6.6,2.35,0
John Hamburg,215,105,71347010,Comedy,Romance,,,,,,R,40000000,2009,7.1,1.85,0
Bobby Farrelly,109,114,70836296,Comedy,Drama,Fantasy,Romance,,,,PG-13,40000000,2001,5.9,1.85,0
Oliver Stone,125,206,70405498,Drama,History,Thriller,,,,,R,40000000,1991,8,2.35,0
John Whitesell,65,99,70163652,Comedy,Crime,,,,,,PG-13,40000000,2006,4.6,1.85,663
Gore Verbinski,125,123,66808615,Adventure,Comedy,Crime,Romance,,,,R,34000000,2001,6.1,2.35,2000
Angelina Jolie Pitt,322,137,115603980,Biography,Drama,Sport,War,,,,PG-13,65000000,2014,7.2,2.35,35000
Burr Steers,191,102,64149837,Comedy,Drama,Family,Fantasy,Romance,,,PG-13,20000000,2009,6.4,2.35,0
Nick Cassavetes,191,109,83906114,Comedy,Romance,,,,,,PG-13,40000000,2014,6,2.35,16000
David R. Ellis,221,82,66466372,Horror,,,,,,,R,40000000,2009,5.2,2.35,0
Steven Spielberg,459,142,72306065,Drama,History,Thriller,,,,,PG-13,40000000,2015,7.6,2.35,55000
John Moore,131,106,59068786,Action,Drama,Thriller,War,,,,PG-13,40000000,2001,6.4,2.35,0
Nicholas Stoller,222,114,60923325,Comedy,Music,,,,,,R,,2010,6.4,1.85,12000
Peter Chelsom,118,106,57887882,Comedy,Drama,Romance,,,,,PG-13,50000000,2004,6.1,1.85,0
Joe Dante,100,108,53955614,Action,Adventure,Comedy,Family,Sci-Fi,,,PG-13,40000000,1998,6.1,2.35,0
Mark A.Z. Dippé,70,98,54967359,Action,Horror,,,,,,R,40000000,1997,5.2,1.85,0
Kevin Reynolds,138,131,54228104,Action,Adventure,Drama,Romance,Thriller,,,PG-13,35000000,2002,7.7,1.85,0
Brad Furman,274,118,57981889,Crime,Drama,Thriller,,,,,R,40000000,2011,7.3,2.35,25000
Jaume Collet-Serra,349,113,61094903,Action,Mystery,Thriller,,,,,PG-13,30000000,2011,6.9,2.35,29000
Christopher Nolan,341,130,53082743,Drama,Mystery,Sci-Fi,Thriller,,,,PG-13,40000000,2006,8.5,2.35,49000
Sean Anders,196,116,54414716,Comedy,Crime,,,,,,R,42000000,2014,6.3,2.35,12000
Cal Brunker,83,89,57011847,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,40000000,2013,5.9,2.35,0
Mel Gibson,283,139,50859889,Action,Adventure,Drama,Thriller,,,,R,40000000,2006,7.8,1.85,14000
John Glen,105,130,51185897,Action,Adventure,Thriller,,,,,PG,30000000,1987,6.7,2.35,0
Nimród Antal,351,107,52000688,Action,Adventure,Sci-Fi,Thriller,,,,R,40000000,2010,6.4,2.35,17000
Ivan Reitman,16,116,49851591,Comedy,Crime,Romance,,,,,PG,40000000,1986,5.9,2.35,263
David Koepp,195,96,47781388,Mystery,Thriller,,,,,,PG-13,40000000,2004,6.6,2.35,0
Alejandro Agresti,175,99,52320979,Drama,Fantasy,Romance,,,,,PG,40000000,2006,6.8,2.35,0
Iain Softley,193,104,47806295,Horror,Mystery,Thriller,,,,,PG-13,43000000,2005,6.5,2.35,0
Peter Hedges,169,105,51853450,Comedy,Drama,Family,Fantasy,,,,PG,25000000,2012,6.6,1.85,11000
Paul Weiland,128,101,46012734,Comedy,Romance,,,,,,PG-13,40000000,2008,5.8,2.35,3000
Clint Eastwood,249,134,47034272,Biography,Drama,Music,Musical,,,,R,40000000,2014,6.9,2.35,16000
Francis Ford Coppola,91,135,45856732,Crime,Drama,Thriller,,,,,PG-13,40000000,1997,7.1,2.35,0
Mathieu Kassovitz,207,98,59588068,Horror,Mystery,Thriller,,,,,R,40000000,2003,5.8,1.85,0
Steven Spielberg,77,155,44175394,Drama,History,,,,,,R,36000000,1997,7.2,1.85,0
John McTiernan,25,106,45500797,Adventure,Drama,Romance,,,,,PG-13,40000000,1992,6,2.35,694
Colin Strause,211,102,41797066,Action,Horror,Sci-Fi,Thriller,,,,R,40000000,2007,4.7,2.35,0
Donald Petrie,19,95,38087756,Comedy,Family,,,,,,PG,40000000,1994,5.2,1.85,0
Joan Chen,101,103,37752931,Drama,Romance,,,,,,PG-13,40000000,2000,5.5,1.85,0
Marc Lawrence,175,95,50562555,Comedy,Music,Romance,,,,,PG-13,,2007,6.5,1.85,0
Greg Mottola,342,109,37371385,Adventure,Comedy,Sci-Fi,,,,,R,40000000,2011,7,2.35,42000
